Asset,Time
A514621,1011
A485912,781
A669761,1083
A422219,748
A688483,938
A722536,976
A713508,1043
A555060,812
A066676,1066
A958605,741
A844559,1068
A546421,947
A842104,1019
A115725,800
A141075,836
A405740,793
A769083,733
A367049,773
A827082,948
A346625,849
A198213,735
A658462,764
A274757,1062
A796180,1014
A385504,811
A704175,894
A305643,934
A722414,832
A316791,868
A580812,821
A849432,735
A786328,736
A421652,853
A426051,945
A908825,891
A546754,963
A251284,791
A979872,985
A225268,1035
A227537,894
A678675,751
A193240,834
A897883,801
A632611,939
A118643,836
A328934,1068
A166185,973
A778843,912
A465825,763
A107779,894
A828089,1005
A353818,879
A756207,783
A098731,1071
A125118,736
A464724,860
A479849,958
A461519,751
A085059,1057
A646559,996
A607997,837
A901442,783
A714385,832
A726926,971
A305753,735
A575050,833
A109202,1030
A562842,912
A846791,974
A993826,993
A020935,1068
A367456,955
A203577,1080
A378603,781
A264534,1089
A394518,833
A193240,759
A555087,840
A995151,811
A914056,935
A999836,1081
A838397,735
A349296,891
A584670,939
A463398,828
A832124,1058
A877007,1070
A483931,766
A944917,953
A030233,894
A929507,963
A127767,1088
A290818,873
A180615,735
A130356,1094
A392910,822
A681673,1004
A870653,914
A557388,863
A564759,981
A080326,796
A991927,1064
A507289,857
A065601,1003
A998987,1025
A217137,782
A554078,1029
A144948,773
A736896,933
A012120,733
A381294,928
A115725,764
A259114,1069
A652005,916
A510752,1073
A869829,868
A469566,935
A426849,904
A785097,914
A541783,844
A132820,1036
A438982,882
A996445,939
A983759,887
A741778,1026
A846791,909
A579235,825
A682149,958
A519501,1031
A354676,877
A940968,794
A840425,1049
A585589,961
A888026,862
A357361,1094
A757331,765
A350136,1066
A584635,1080
A580812,1076
A521402,1025
A138687,980
A296713,822
A507289,1055
A568411,988
A108941,1017
A725206,969
A892662,964
A707786,885
A357361,953
A505297,898
A865546,743
A660562,839
A068651,740
A476410,970
A989377,1072
A534036,740
A641191,891
A666266,955
A674062,1039
A149993,835
A251284,820
A399520,865
A682501,879
A181324,1055
A770389,754
A974915,930
A298902,913
A747640,1038
A980387,780
A614550,914
A319166,790
A704175,898
A633829,754
A642401,966
A798732,736
A624996,959
A207058,772
A006503,1044
A925546,936
A407826,814
A691394,752
A908548,758
A661033,1068
A436237,1008
A351434,1010
A755866,1084
A537609,954
A355669,1021
A299224,914
A918394,827
A883502,967
A798118,920
A534039,951
A534141,866
A856071,866
A426051,857
A316791,975
A654616,930
A424222,832
A249761,1091
A935231,953
A062138,895
A660370,983
A539510,897
A414789,928
A921134,862
A422889,1023
A125623,865
A407826,1086
A944044,1076
A660562,754
A149993,991
A943615,974
A291959,1030
A645800,1079
A903619,1034
A592525,779
A153912,850
A898656,960
A187055,1020
A548447,1064
A603109,789
A833671,776
A032733,786
A097181,918
A975052,887
A243773,914
A519523,1041
A161423,751
A015223,805
A274757,757
A315112,1072
A627764,780
A399862,996
A884222,1024
A358517,994
A132820,762
A327303,867
A045846,848
A261423,833
A933880,1007
A168410,1056
A674763,818
A347469,954
A778843,816
A321035,1030
A403193,941
A982101,1068
A333832,834
A108941,950
A921558,750
A524528,905
A947833,990
A456891,944
A811559,888
A275703,733
A840024,1046
A618371,893
A230021,1051
A650572,828
A589795,931
A626746,942
A766039,992
A207303,792
A838397,841
A082874,835
A896229,954
A523709,931
A614261,1003
A535439,830
A655297,840
A944044,859
A483931,830
A172249,785
A393720,913
A477937,845
A397914,891
A939425,1041
A399645,910
A532714,1074
A521304,862
A624763,965
A030233,1068
A366762,755
A563720,927
A174613,828
A987041,984
A824589,834
A108380,952
A321665,958
A384490,994
A407609,771
A006032,788
A735252,803
A415700,732
A409623,1082
A834988,805
A506342,1046
A149583,1068
A838297,735
A861305,780
A246999,741
A295819,832
A247396,968
A701579,786
A009882,754
A308888,817
A943170,760
A338489,797
A967240,1001
A113840,1076
A222769,893
A735252,826
A827082,841
A660562,1090
A431870,910
A269355,811
A709472,1067
A527822,835
A030334,790
A848143,818
A573272,926
A908825,1072
A160266,1045
A415410,754
A756207,893
A702499,850
A850751,1094
A472893,810
A402347,1006
A745952,789
A991068,905
A872701,831
A159988,867
A465603,847
A259604,1029
A683140,780
A756556,868
A603109,877
A537609,979
A908548,1015
A006104,943
A096235,823
A338489,1076
A628244,836
A340560,1047
A401233,897
A967396,857
A808250,1071
A604519,894
A701422,982
A955584,883
A837485,889
A471149,1068
A193240,793
A437714,997
A035286,779
A756556,998
A619119,918
A756556,857
A510740,1064
A763658,850
A761555,1016
A259772,1070
A679517,813
A457679,759
A384065,743
A476143,1036
A950858,787
A463848,930
A355669,991
A758102,1046
A246359,1016
A080118,858
A549161,988
A399862,814
A725206,1066
A030172,1014
A759668,1003
A530045,1053
A605287,766
A104683,889
A768609,931
A116159,783
A864777,926
A647037,1052
A259604,1093
A824908,1060
A014075,1042
A770389,864
A071755,1016
A424861,768
A035423,979
A695764,877
A684006,805
A646082,874
A320278,856
A838397,794
A711370,948
A887804,945
A000495,863
A101879,788
A903155,799
A317320,967
A248241,770
A763415,863
A320256,974
A322616,1032
A950136,863
A142383,835
A150144,943
A366312,816
A452161,765
A961369,837
A879428,1084
A546225,848
A842875,760
A320278,980
A598796,801
A237359,744
A208714,983
A228933,777
A340894,958
A707397,945
A863424,808
A218698,909
A232885,1014
A689377,1092
A546225,972
A757331,1004
A527291,847
A982850,1080
A563720,1085
A249776,1016
A210755,828
A083079,793
A983118,892
A736896,825
A176625,1016
A784870,1026
A923218,789
A000204,1059
A161738,934
A120873,989
A210755,1009
A872701,813
A436237,1075
A824589,1070
A636839,826
A366312,810
A833765,1025
A799993,1024
A077065,1075
A973934,1054
A460233,983
A611127,982
A863685,781
A368918,999
A562394,996
A955607,741
A621532,791
A484709,1060
A556731,986
A910379,889
A359433,938
A844181,963
A434767,892
A629109,828
A039060,1070
A322616,872
A758526,1017
A293601,779
A887804,788
A356133,927
A768609,937
A349931,1054
A296536,852
A274798,806
A862428,748
A801976,752
A119962,962
A222769,745
A417202,978
A406823,823
A788533,922
A168998,856
A917296,1050
A526254,981
A785923,886
A317320,1083
A838397,800
A550035,1074
A028017,776
A616364,891
A500920,834
A932794,1034
A834988,1053
A624962,1037
A137995,889
A082830,965
A015811,906
A100541,922
A689043,896
A430405,962
A987249,864
A607690,839
A991069,962
A682501,986
A430405,925
A040943,832
A187055,887
A041506,797
A120873,1089
A763658,744
A120119,1039
A415700,835
A957539,937
A908825,774
A100541,746
A281591,890
A182013,838
A112094,1089
A312846,909
A701579,1016
A467856,861
A674316,1070
A373145,1093
A939926,743
A284566,785
A763658,966
A607688,853
A917225,921
A822538,946
A766568,751
A564526,963
A421448,971
A760006,782
A452161,883
A095743,888
A543307,783
A925546,1092
A295488,1072
A935231,804
A648671,875
A467654,941
A775295,942
A758159,907
A116250,1020
A538561,1025
A735252,948
A288494,961
A395241,874
A434338,1019
A823005,883
A643968,927
A284820,881
A637738,830
A756556,1077
A643251,773
A302502,819
A873077,828
A591493,912
A759507,784
A990605,773
A908548,1049
A065631,881
A586613,998
A634406,734
A222769,1005
A174857,892
A356779,950
A547667,953
A272649,790
A284566,760
A200571,981
A517701,1076
A547667,942
A458157,877
A104919,762
A799272,783
A665939,873
A614261,785
A458394,1003
A416490,734
A569664,1084
A041506,742
A118090,991
A132943,976
A270752,1017
A990953,1059
A672291,988
A289602,974
A921134,745
A420270,981
A617313,806
A880393,795
A757331,1093
A246359,739
A561552,768
A439420,732
A923493,878
A521002,960
A107779,1029
A367049,1055
A906011,969
A132820,889
A951332,880
A347670,931
A943615,852
A689996,1051
A943615,1021
A055991,944
A355019,741
A338489,1069
A940178,782
A203444,1024
A685150,821
A756556,1019
A253567,949
A891841,975
A261423,862
A009882,877
A615536,1077
A961369,914
A132633,962
A203577,894
A284590,1030
A244396,785
A383397,1060
A943170,967
A869829,1005
A744473,887
A407057,792
A218046,975
A950858,825
A689043,856
A290558,1078
A249776,1003
A254926,1083
A452705,787
A112094,870
A302502,1073
A832062,938
A281591,1093
A299224,931
A385504,822
A821765,752
A288849,787
A464706,1062
A797277,960
A460233,1093
A479152,735
A296536,824
A856385,979
A822538,881
A087766,986
A585589,817
A172658,927
A248241,1049
A534899,1092
A319464,907
A832062,734
A518512,773
A174929,837
A892662,984
A962011,955
A379393,774
A191516,1090
A458157,790
A091673,820
A641191,1045
A722434,1009
A556731,733
A231293,964
A457170,858
A385212,893
A884612,889
A174537,789
A374129,893
A841288,825
A744473,838
A869829,777
A477937,921
A910379,893
A611010,937
A092788,848
A458394,900
A219459,1070
A473254,984
A026097,1058
A621592,794
A646397,986
A796180,822
A917225,1077
A167193,1094
A092462,1062
A294629,996
A891639,979
A181324,847
A528828,890
A431870,1067
A103868,797
A092788,1038
A257932,841
A308888,825
A129627,1068
A514621,946
A394518,781
A171983,731
A230865,890
A605287,871
A550224,985
A521146,943
A555409,910
A352991,884
A497432,1079
A349931,788
A020935,959
A362136,910
A438982,959
A925546,834
A770389,747
A315166,1060
A132633,1075
A654809,751
A102262,743
A232620,945
A211225,990
A261582,876
A792952,883
A120119,834
A838397,920
A239302,849
A109202,1037
A599433,792
A423292,797
A172636,816
A735082,894
A018230,736
A308008,934
A062079,983
A962708,1074
A802257,1049
A228933,758
A780091,848
A348428,743
A539580,926
A685150,983
A072112,1065
A645800,927
A418909,986
A816821,933
A908598,900
A463398,874
A539580,893
A514241,955
A138723,862
A786328,954
A402608,1088
A094922,954
A130356,911
A122216,940
A009882,807
A366312,888
A624962,1045
A639721,1026
A356779,1006
A711137,993
A457170,991
A778036,831
A558889,871
A288080,1075
A464806,796
A544554,744
A861689,929
A989821,900
A933202,968
A786328,959
A399520,789
A607690,948
A832124,870
A367785,804
A961534,1017
A347883,735
A390941,789
A084954,820
A188236,953
A650619,741
A446401,983
A237655,1066
A714385,1003
A895981,837
A385504,789
A248241,1032
A218527,891
A849142,1021
A586375,838
A895981,820
A392192,862
A665939,938
A429807,947
A550224,952
A228365,1029
A166900,824
A107779,1075
A347670,1088
A130776,968
A916566,836
A333832,934
A303025,1033
A070229,1014
A312402,1042
A039156,913
A897078,748
A760193,1001
A977387,922
A992233,993
A903155,1059
A438150,1026
A967386,931
A859398,931
A906639,1034
A429540,895
A312846,956
A938813,762
A439865,1053
A615042,802
A818076,1013
A121855,1064
A329860,968
A475978,887
A429807,783
A249776,1069
A962350,964
A284566,765
A830673,848
A063140,864
A827000,990
A738098,858
A065601,821
A971120,751
A602700,1008
A522210,987
A838297,996
A598704,804
A806933,907
A558376,748
A830051,932
A887804,782
A092462,912
A643006,982
A924582,1034
A275304,764
A605287,749
A984867,794
A010045,886
A419186,942
A000463,990
A003825,821
A143266,759
A785097,811
A780171,995
A358517,1054
A364524,1070
A944044,841
A580087,1075
A176923,950
A543734,1085
A559039,821
A896498,813
A593617,1045
A367778,808
A246999,1008
A962053,1081
A508972,826
A693578,758
A851278,735
A514621,827
A348428,976
A686075,1024
A986772,791
A402608,741
A200310,771
A350977,781
A521533,989
A683140,906
A456089,854
A068680,775
A100046,855
A000100,1038
A720349,1078
A749664,1084
A244454,1017
A434767,790
A713446,898
A315375,864
A521718,732
A796015,885
A707371,837
A002431,993
A733174,886
A546573,993
A308950,850
A138310,794
A695764,1027
A180054,910
A863308,922
A856844,914
A733174,850
A549161,944
A095382,742
A879428,1063
A072341,1069
A744243,979
A586375,944
A359433,932
A763415,763
A266990,1079
A638458,738
A198529,971
A652693,1019
A347670,858
A841288,853
A142246,859
A311421,962
A860046,960
A757472,778
A492452,786
A849432,743
A976192,955
A815477,956
A187496,1043
A299932,978
A120421,1080
A334784,812
A429807,1038
A722536,912
A548447,1077
A225268,998
A082830,807
A367456,881
A496165,738
A671025,1061
A711466,925
A614261,1058
A003146,859
A415410,986
A637744,1010
A722434,1079
A423193,955
A351434,987
A724249,1089
A941683,905
A584670,906
A692301,751
A244454,940
A298902,1012
A619119,790
A726632,1016
A893968,909
A617637,1055
A448898,951
A746151,968
A010642,1091
A529317,1094
A290558,814
A805077,1027
A832062,974
A185915,1087
A922723,832
A546754,739
A992101,805
A382675,948
A332252,917
A838012,799
A538561,864
A181324,873
A120371,846
A916566,916
A413766,765
A805995,870
A558889,846
A154291,743
A244396,965
A463875,945
A675572,1068
A661033,840
A082830,761
A833765,830
A359433,905
A751161,1042
A297819,756
A364524,910
A085059,836
A030334,747
A479152,1060
A225278,814
A640947,913
A143743,1071
A366751,879
A534039,931
A379393,747
A508972,1086
A976123,970
A769083,881
A394433,1022
A244454,894
A296536,948
A914056,974
A116196,978
A289602,1023
A920271,996
A683140,756
A611884,888
A577832,922
A772140,1064
A068680,1048
A702815,1011
A646232,854
A714385,816
A046920,1062
A805995,1074
A805077,846
A078613,757
A849142,1060
A671021,1017
A171104,739
A590207,1047
A344737,885
A528828,1034
A598796,1061
A106966,794
A638458,957
A573376,998
A138987,764
A090781,1001
A284590,766
A925546,821
A838297,765
A502861,898
A322616,1002
A921633,804
A327882,1075
A384302,995
A962269,736
A350136,958
A940178,1042
A352991,1008
A262568,783
A994440,980
A182013,1010
A762333,960
A983465,1094
A385577,1072
A344353,904
A748065,1025
A407609,1060
A788533,913
A217137,923
A423273,1079
A580182,970
A479849,765
A903155,890
A677928,1080
A130356,780
A308202,768
A230865,861
A270752,911
A861305,1026
A138687,1069
A782730,754
A426849,845
A068651,1034
A468145,1065
A289678,1032
A628244,979
A768790,900
A949101,738
A182013,1053
A908657,884
A164913,869
A195806,1000
A842104,747
A399520,1046
A156242,806
A890132,961
A562994,1071
A130776,928
A269355,745
A967396,1055
A603413,996
A061437,964
A517649,999
A437938,923
A599341,956
A418909,961
A255163,984
A782730,836
A998987,940
A802131,759
A138310,888
A746345,872
A496983,1082
A949824,958
A431870,809
A197541,1036
A704888,1023
A701422,874
A629109,913
A757331,931
A987757,1029
A472914,965
A574664,972
A457679,847
A838397,857
A458713,820
A942592,918
A411083,874
A086682,955
A621592,878
A355241,758
A442308,907
A987249,757
A161738,954
A780701,786
A274995,832
A010961,868
A849432,748
A755866,1069
A349296,797
A869829,960
A833671,899
A872701,965
A040943,1000
A811788,1077
A298902,743
A357361,886
A541335,1025
A124878,764
A210011,884
A563720,1074
A811559,939
A347883,1002
A552573,960
A347670,1067
A119962,985
A423206,824
A838397,967
A790520,848
A161738,908
A648671,1065
A217532,1083
A885351,935
A884612,843
A673112,739
A617958,747
A934080,934
A575050,801
A640394,1078
A923218,759
A521304,909
A423206,845
A615536,1019
A464706,1024
A419006,1029
A313339,993
A398801,1063
A704888,1048
A249751,896
A100046,969
A890167,902
A939926,891
A862428,933
A061678,762
A810154,784
A534039,1077
A579152,867
A172249,817
A460378,784
A670043,804
A344290,913
A010961,882
A203577,967
A487213,1044
A797277,799
A892662,852
A934080,1064
A908935,785
A144948,821
A034766,810
A757472,916
A319737,897
A166129,896
A628244,1033
A203778,760
A326741,789
A848143,935
A643006,873
A039060,990
A849919,1081
A273829,866
A143743,1045
A130356,753
A187055,998
A565478,791
A967240,766
A335195,801
A370904,857
A197541,912
A063997,1053
A467386,964
A543476,895
A800420,1060
A280628,824
A080326,1039
A649891,785
A944044,1085
A086795,788
A080326,1028
A804715,1057
A361463,747
A346327,803
A385504,882
A095208,1069
A810154,1058
A962474,1004
A528624,1042
A637744,1066
A601936,1040
A098552,927
A287946,834
A901442,1029
A962735,827
A835644,925
A502926,866
A587998,791
A288752,1032
A111529,1041
A100541,1047
A978891,843
A569580,976
A479849,802
A328934,853
A288752,816
A294629,1007
A230865,805
A367785,870
A223236,849
A533291,960
A532714,921
A362287,775
A838397,873
A115725,969
A254454,969
A776198,873
A868807,790
A065601,744
A476410,773
A424222,739
A844181,764
A957424,1020
A475922,1004
A962053,973
A926767,914
A138723,918
A846791,888
A236816,803
A704175,832
A145233,754
A971120,768
A829833,1007
A118184,1041
A453901,1019
A168772,965
A259604,969
A834988,989
A634532,942
A399220,932
A142246,813
A424114,880
A875178,1060
A743555,846
A996817,896
A982085,741
A000270,1011
A290558,1022
A672291,790
A768609,903
A998987,934
A214292,891
A036259,978
A440010,799
A032565,810
A036777,828
A014075,1066
A825936,1094
A164490,743
A616364,870
A878971,1023
A877203,897
A494487,774
A688179,1033
A448558,747
A815322,908
A861689,839
A829900,836
A127061,1061
A296713,776
A136104,798
A141075,784
A616516,914
A369584,1059
A743555,741
A611127,868
A335909,1005
A554354,1078
A957424,919
A410604,875
A014612,1070
A713508,849
A440417,759
A947833,1083
A049130,785
A120931,958
A178777,1009
A384294,858
A780171,777
A144491,918
A976123,841
A531932,902
A957539,856
A937969,964
A827000,1016
A172658,1092
A596628,779
A505981,876
A737807,1049
A423292,915
A729507,1048
A207303,767
A661033,865
A530045,794
A006503,1037
A998987,971
A509735,905
A669815,1067
A138723,856
A736299,812
A558889,1092
A682501,740
A701422,797
A103868,1085
A458713,765
A624996,1061
A962269,906
A472893,924
A238559,799
A571895,888
A797277,836
A098731,890
A856385,835
A432811,850
A764985,893
A066676,1013
A727767,975
A108941,749
A650572,832
A844181,896
A369128,883
A658305,832
A460378,769
A519523,1090
A239302,1001
A518605,876
A559385,979
A878971,743
A398801,822
A308008,1089
A032565,757
A024432,891
A580812,1084
A986772,1089
A116159,1012
A980546,895
A521002,907
A426418,1046
A708728,1037
A848672,1059
A195806,979
A776595,796
A253579,826
A998861,742
A410324,738
A397914,1032
A974915,1064
A302502,996
A945438,870
A824589,1002
A918364,918
A423331,868
A573376,893
A011180,1075
A024432,835
A737807,1075
A760193,787
A467856,998
A593859,891
A079018,991
A361463,967
A926767,868
A569794,1093
A791069,801
A955607,783
A603228,890
A166926,839
A354676,957
A344290,776
A926119,946
A020732,963
A822257,1086
A485912,799
A320256,875
A583835,890
A140214,896
A378603,775
A473763,1027
A926767,815
A251038,846
A967396,993
A227537,880
A465453,973
A790976,1046
A210755,991
A548095,1082
A000270,987
A832283,928
A691303,1054
A644759,891
A510287,831
A770014,1014
A302835,809
A453670,794
A015811,893
A296536,775
A458157,1018
A763721,891
A545984,734
A230865,788
A423331,1084
A113054,934
A087766,870
A064910,796
A024432,749
A996445,901
A903619,859
A366762,961
A249776,765
A359848,1047
A872701,1026
A463875,961
A931417,946
A168058,856
A070969,999
A751024,879
A604956,762
A362136,758
A448898,804
A609282,863
A562994,1063
A154291,811
A713446,942
A627764,880
A678675,874
A683129,1063
A403673,795
A700425,821
A337108,756
A882703,906
A132338,878
A248859,840
A587998,782
A603228,809
A497012,1032
A347083,815
A353937,918
A521402,748
A148096,931
A671692,809
A369584,966
A368918,851
A892662,773
A555087,947
A403193,797
A200571,763
A926119,1043
A630611,790
A691303,929
A531932,766
A941683,865
A046671,851
A065631,838
A291427,767
A227156,1033
A030353,814
A543734,828
A652686,785
A181493,825
A775295,795
A548447,882
A675172,863
A464806,802
A327882,839
A353818,795
A242802,968
A291489,941
A883502,1071
A599341,994
A643849,865
A423193,759
A907471,816
A168296,1023
A322616,1086
A371634,826
A845598,928
A647037,986
A458157,955
A991647,1056
A802131,1093
A119962,908
A549161,917
A939926,1039
A367785,857
A089124,997
A842104,951
A384490,955
A722536,926
A847084,873
A569834,866
A315375,1000
A611884,867
A082360,1042
A968343,1091
A759507,838
A181324,951
A263370,971
A894693,829
A003641,968
A810154,734
A942268,1063
A530803,1042
A407826,779
A726926,806
A422219,834
A344290,819
A877007,753
A356779,1070
A821036,828
A501946,917
A892662,1019
A624010,1025
A367785,771
A954520,1080
A135035,1010
A991647,734
A513853,980
A448078,771
A544971,1076
A302502,856
A735082,870
A608867,991
A434767,1024
A354676,966
A070969,815
A989821,839
A321141,952
A465453,838
A279523,1079
A795256,1039
A085068,839
A764985,1005
A096108,872
A475978,871
A691394,886
A671025,794
A548447,1038
A744478,878
A473763,1086
A820426,792
A003120,1004
A347083,995
A944917,801
A955420,1058
A179477,1065
A959904,899
A705879,1071
A156242,833
A047821,1005
A951332,826
A035423,787
A303413,939
A790640,732
A520662,777
A095208,873
A732455,880
A989377,1044
A751052,820
A555060,1007
A982085,1058
A041506,825
A892363,979
A353937,945
A975052,817
A078871,1008
A264534,865
A543307,921
A760193,924
A401203,732
A632365,949
A121855,1001
A254403,734
A762333,770
A539510,1053
A520662,928
A288080,964
A501708,779
A866898,913
A517489,753
A180059,825
A448558,778
A660460,1081
A601936,762
A982085,832
A871754,901
A979167,745
A563025,1071
A972871,972
A083079,1075
A294629,965
A802257,741
A943170,779
A305753,982
A288356,990
A691341,973
A736896,792
A407826,946
A486113,1000
A046920,950
A478944,760
A254612,802
A261160,895
A558854,975
A144757,966
A675572,1079
A394433,959
A555409,1054
A921134,892
A067512,811
A095208,1008
A145233,954
A339540,770
A182013,781
A660801,834
A395228,825
A381672,928
A237359,920
A800420,809
A484709,999
A024432,831
A251284,908
A006104,1026
A501352,1022
A171932,872
A199583,1025
A404119,1090
A452161,791
A366312,1053
A491911,1087
A049130,1068
A662262,880
A829777,950
A377725,814
A358517,850
A640884,765
A203577,906
A168410,944
A082667,1076
A908657,786
A057060,920
A072341,1089
A641022,806
A886677,843
A760006,831
A295488,884
A500920,1056
A072891,994
A789649,766
A140214,885
A744372,855
A054380,786
A855324,749
A604519,820
A855324,950
A093482,822
A187055,1029
A082874,1013
A632365,967
A758159,770
A729507,756
A545984,1055
A623898,1004
A501352,978
A569580,760
A452161,1060
A129867,1087
A670929,1069
A225278,1057
A791069,856
A335909,1019
A770014,879
A917296,772
A232620,896
A897883,940
A510752,1063
A092788,803
A308950,1082
A671025,788
A921633,846
A726282,1016
A594935,1002
A609282,838
A679517,1027
A763341,1025
A505981,975
A648126,791
A989821,794
A225278,907
A632611,813
A334482,924
A314100,881
A563720,794
A859398,995
A880393,821
A083079,1004
A315375,950
A248185,1071
A758159,993
A841288,813
A955420,906
A894693,1068
A618371,1093
A078261,1024
A066676,844
A423601,1046
A502926,853
A362136,983
A547881,968
A003825,916
A059981,1061
A527291,952
A849432,921
A100046,741
A587998,969
A530045,744
A244078,825
A781750,759
A531932,959
A003569,1018
A828423,979
A010642,992
A652005,898
A963781,897
A333283,951
A908270,925
A920271,912
A904014,904
A029338,996
A398898,1021
A987249,1072
A857552,935
A214203,973
A401233,737
A565478,1059
A452161,811
A569012,1014
A615715,762
A009882,1066
A910379,898
A497813,796
A145210,765
A453670,870
A918394,1088
A180059,925
A476143,800
A094401,769
A480060,805
A264534,1055
A333832,1003
A933720,896
A125977,1079
A889977,895
A401996,900
A546421,924
A555409,1093
A479849,845
A043450,929
A074366,1003
A968343,803
A496983,1003
A575446,807
A776198,977
A346606,1042
A534141,731
A295819,817
A351434,971
A680576,922
A985742,1064
A172249,825
A035423,832
A341568,981
A443992,795
A550145,920
A415226,876
A092462,814
A891841,817
A512931,959
A414789,795
A677928,821
A076418,770
A522012,875
A469088,908
A168943,1049
A497432,1068
A486113,837
A275703,876
A604956,808
A390553,899
A094401,894
A421680,1035
A618371,956
A896498,1017
A762333,843
A259772,963
A815322,743
A689377,860
A871754,849
A031178,768
A863685,963
A624010,751
A856385,807
A344290,1061
A049823,904
A670258,1053
A371108,798
A171104,804
A982685,766
A884612,1080
A890398,934
A190103,920
A254454,949
A617313,1033
A064910,1025
A670258,950
A903619,734
A422889,897
A078300,753
A784621,1013
A924582,1030
A198754,1063
A991069,807
A417738,962
A603109,1083
A811559,961
A621127,1071
A685150,870
A349668,1086
A590207,1087
A755321,982
A555087,863
A689996,942
A105614,1064
A863424,761
A938154,904
A374140,1044
A936458,1007
A885351,1032
A509126,882
A032733,1019
A888632,786
A933901,959
A714684,1079
A254493,956
A561552,1061
A317789,899
A067512,956
A423331,859
A543476,862
A166900,1034
A942980,798
A136104,882
A144491,880
A655297,757
A838297,865
A931140,977
A756556,816
A990605,1034
A238559,855
A693578,765
A433736,1092
A888026,882
A464724,879
A729507,928
A387214,878
A355669,1057
A535439,744
A172249,915
A614261,889
A888278,919
A776595,1020
A154719,895
A043450,837
A744243,994
A990216,898
A332252,821
A355241,944
A674316,852
A401996,738
A611010,1082
A928449,921
A981683,929
A932794,1051
A744243,1034
A569012,812
A797277,910
A249751,956
A001201,766
A250431,751
A857552,960
A888632,792
A738098,847
A351418,876
A187496,798
A798732,1059
A617637,759
A294629,775
A250298,788
A384065,1019
A678097,1035
A886918,1060
A791069,836
A670043,818
A936257,800
A867946,736
A558462,1034
A867946,789
A931755,1044
A395228,812
A452161,911
A369584,1090
A674763,742
A841288,793
A248859,998
A675572,1045
A908270,956
A785488,770
A071755,978
A936583,917
A832062,784
A423206,1065
A266990,801
A923218,813
A057233,809
A210720,1045
A778036,1054
A200571,1004
A981329,891
A132338,1021
A437714,1094
A781475,960
A161423,936
A497012,989
A254454,961
A189049,1055
A925546,801
A522012,772
A791262,784
A586375,920
A880369,1073
